api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,07-18-2022 13:24:57,07-18-2022 13:23:59,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 13:23:22,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-67,10331,286,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,67,68,66,83,83,84,1003.59,1003.27,1003.91,152.2,152.25,0.0,19.5,19.4,19.5,19.5,19.7,30.3,30.2,30.4,30.3,31.1,17.5,17.3,17.7,32.5,32.0,33.1,32.5,32.5,None,None,None,None,None,None,None,None,None,1160,1233,1087,1006,1003,1009,208,204,213,0,0,0,0,0,0,0,0,0,19.41,30.16,32.02,19.52,30.91,32.02,19.53,30.36,33.07,19.84,31.29,33.07,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.3,30.0,28.7,27.6,22.9,13.9,4.0,07-18-2022 13:24:57,30.3,30.0,28.7,27.6,22.9,13.9,4.0,07-18-2022 13:24:57,30.3,30.0,28.7,27.6,22.9,13.9,4.0,07-18-2022 13:24:57
V1.0.11-0.0.30,07-18-2022 13:24:58,07-18-2022 13:23:59,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 13:22:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-79,4644,283,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,70,70,None,81,81,None,992.94,992.94,None,None,None,0.01,19.4,18.4,20.5,19.4,19.8,29.5,27.2,31.8,29.5,30.3,18.5,17.5,19.4,31.4,29.2,33.5,31.4,31.4,51.7,50.4,52.9,19.7,19.5,19.9,54.2,55.3,53.1,3443,3360,3527,980,920,1040,204,192,217,12,11,14,0,1,0,0,0,0,18.39,27.19,29.19,18.39,27.35,29.19,20.49,31.8,33.53,21.11,33.29,33.53,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,29.5,28.1,27.2,25.7,20.6,14.0,7.6,07-18-2022 13:24:58,29.5,28.1,27.2,25.7,20.6,14.0,7.6,07-18-2022 13:24:58,29.5,28.1,27.2,25.7,20.6,14.0,7.6,07-18-2022 13:24:58
V1.0.11-0.0.30,07-18-2022 13:24:58,07-18-2022 13:23:59,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 13:23:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-73,1436,229,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,20.9,21.2,20.7,20.9,22.2,32.3,32.6,32.0,32.3,34.3,22.1,22.5,21.7,35.1,35.7,34.6,35.1,35.1,66.2,66.7,65.7,21.9,22.0,21.8,43.6,43.3,43.9,4412,4446,4379,1204,1225,1183,234,235,233,12,9,15,1,1,1,0,0,0,21.17,32.57,35.7,22.7,34.93,35.7,20.69,31.98,34.58,21.6,33.65,34.58,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,32.3,31.6,30.6,29.2,22.0,15.0,5.5,07-18-2022 13:24:58,32.3,31.6,30.6,29.2,22.0,15.0,5.5,07-18-2022 13:24:58,32.3,31.6,30.6,29.2,22.0,15.0,5.5,07-18-2022 13:24:58
V1.0.11-0.0.30,07-18-2022 13:25:06,07-18-2022 13:24:59,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 13:24:53,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-66,10299,295,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,66,66,None,82,82,None,1003.18,1003.18,None,None,None,0.01,20.1,20.3,19.9,20.1,20.9,30.1,29.2,31.0,30.1,30.9,20.0,18.5,21.6,31.4,29.7,33.0,31.4,31.4,60.0,59.1,60.9,21.0,20.9,21.2,47.5,48.2,46.9,4002,3941,4063,1148,1139,1157,206,176,236,9,6,13,0,0,1,0,0,0,20.29,29.15,29.71,21.15,29.52,29.71,19.88,30.98,33.02,20.68,32.21,33.02,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,30.1,29.6,28.4,27.2,22.8,15.0,4.8,07-18-2022 13:25:06,30.1,29.6,28.4,27.2,22.8,15.0,4.8,07-18-2022 13:25:06,30.1,29.6,28.4,27.2,22.8,15.0,4.8,07-18-2022 13:25:06
V1.0.11-0.0.30,07-18-2022 13:25:07,07-18-2022 13:24:59,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 13:24:08,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-69,7110,528,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,85,85,None,81,81,None,988.59,988.59,None,None,None,0.0,20.0,20.2,19.9,20.0,20.7,29.8,29.3,30.3,29.8,30.5,19.7,18.8,20.7,33.8,35.1,32.5,33.8,33.8,56.7,53.7,59.7,20.5,20.1,21.0,50.1,52.4,47.7,3780,3578,3982,1104,1069,1140,213,207,220,14,18,11,1,1,1,0,0,0,20.16,29.3,35.07,20.96,29.7,35.07,19.89,30.33,32.54,20.51,31.23,32.54,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,29.8,29.1,27.4,26.2,22.9,15.1,8.2,07-18-2022 13:25:07,29.8,29.1,27.4,26.2,22.9,15.1,8.2,07-18-2022 13:25:07,29.8,29.1,27.4,26.2,22.9,15.1,8.2,07-18-2022 13:25:07
V1.0.11-0.0.30,07-18-2022 13:25:07,07-18-2022 13:24:59,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 13:24:03,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-57,8406,267,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,65,65,None,84,84,None,999.79,999.79,None,None,None,0.02,19.6,20.6,18.6,19.6,20.7,28.6,30.3,26.8,28.6,29.4,20.4,20.0,20.8,30.6,32.0,29.2,30.6,30.6,61.3,60.2,62.3,21.2,21.1,21.4,46.7,47.4,46.0,4084,4016,4152,1178,1145,1212,210,209,212,11,13,9,0,0,0,0,0,0,20.56,30.33,32.04,21.42,31.09,32.04,18.62,26.79,29.16,20.07,27.75,29.16,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,28.6,27.9,26.8,25.8,21.8,14.6,6.2,07-18-2022 13:25:07,28.6,27.9,26.8,25.8,21.8,14.6,6.2,07-18-2022 13:25:07,28.6,27.9,26.8,25.8,21.8,14.6,6.2,07-18-2022 13:25:07
V1.0.11-0.0.30,07-18-2022 13:25:08,07-18-2022 13:24:59,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 13:24:42,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-84,7313,629,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,63,63,None,84,84,None,1005.72,1005.72,None,None,None,0.02,20.9,20.2,21.6,20.9,21.9,30.2,29.6,30.7,30.2,31.1,18.1,16.5,19.7,31.6,31.0,32.2,31.6,31.6,57.4,54.7,60.2,20.6,20.2,21.1,49.5,51.6,47.4,3828,3644,4013,1055,1011,1099,186,170,203,13,18,8,0,0,0,0,0,0,20.18,29.64,31.0,20.85,30.35,31.0,21.6,30.73,32.24,22.95,31.78,32.24,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,30.2,29.3,28.8,27.7,24.3,17.0,5.0,07-18-2022 13:25:08,30.2,29.3,28.8,27.7,24.3,17.0,5.0,07-18-2022 13:25:08,30.2,29.3,28.8,27.7,24.3,17.0,5.0,07-18-2022 13:25:08
V1.0.11-0.0.30,07-18-2022 13:25:08,07-18-2022 13:24:59,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 13:23:00,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-76,5832,261,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,63,63,None,84,84,None,1007.1,1007.1,None,None,None,0.01,19.8,19.8,3333.2,19.8,20.4,28.3,28.3,3333.2,28.3,28.4,18.5,18.5,0.0,29.8,29.8,3333.2,29.8,29.8,56.0,56.0,None,20.4,20.4,None,50.5,50.5,None,3732,3732,0,1086,1086,0,190,190,0,11,11,0,1,1,0,1,1,0,19.76,28.33,29.78,20.42,28.44,29.78,3333.16,3333.16,3333.16,5000.35,5000.35,5000.35,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,28.3,27.8,26.0,24.4,21.4,14.4,3.4,07-18-2022 13:25:08,28.3,27.8,26.0,24.4,21.4,14.4,3.4,07-18-2022 13:25:08,28.3,27.8,26.0,24.4,21.4,14.4,3.4,07-18-2022 13:25:08
V1.0.11-0.0.30,07-18-2022 13:25:09,07-18-2022 13:24:59,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 13:24:20,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-84,15890,757,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,80,80,None,997.03,997.03,None,None,None,0.02,12.1,12.3,11.9,12.1,12.1,17.1,17.3,16.9,17.1,17.1,10.8,10.8,10.7,17.2,17.5,17.0,17.2,17.2,33.4,33.3,33.5,16.1,16.1,16.1,77.9,78.1,77.7,2226,2219,2233,636,648,624,104,105,104,2,2,2,0,0,0,0,0,0,12.29,17.29,17.48,12.29,17.29,17.48,11.93,16.9,16.95,11.93,16.9,16.95,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,17.1,19.0,22.6,24.3,22.4,15.6,9.3,07-18-2022 13:25:09,17.1,19.0,22.6,24.3,22.4,15.6,9.3,07-18-2022 13:25:09,17.1,19.0,22.6,24.3,22.4,15.6,9.3,07-18-2022 13:25:09
V1.0.11-0.0.30,07-18-2022 13:25:09,07-18-2022 13:24:59,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 13:24:07,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-52,14406,392,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,60,60,None,84,84,None,1007.76,1007.76,None,None,None,0.01,19.2,19.0,19.4,19.2,19.4,29.6,29.5,29.7,29.6,30.1,18.6,18.8,18.4,30.8,30.6,31.0,30.8,30.8,51.7,50.4,52.9,19.7,19.5,19.9,54.2,55.3,53.1,3443,3361,3526,1004,982,1027,201,205,198,9,6,12,0,1,0,0,0,0,19.03,29.47,30.63,19.03,29.78,30.63,19.39,29.67,31.04,19.85,30.33,31.04,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,29.6,28.5,27.0,25.5,20.3,14.6,8.1,07-18-2022 13:25:09,29.6,28.5,27.0,25.5,20.3,14.6,8.1,07-18-2022 13:25:09,29.6,28.5,27.0,25.5,20.3,14.6,8.1,07-18-2022 13:25:09
