time_stamp,Location,name,latitude,longitude,altitude,model,firmware_version,last_seen,humidity,channel a,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,channel b,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,A,B,Diff,SD,JumpA,JumpB,JumpSD,Q&A,Uncorrected Average,Corrected Value
07-25-2022 14:14:01,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:12:34,64,,8.6,16.3,13.5,11.5,,8.8,15.6,13.2,11.3,16.3,15.6,0.7,0.35,0,0,0.0,Passed,15.95,7.41
07-25-2022 14:14:03,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:11:16,71,,6.9,11.6,14.2,12.4,,6.1,12.3,14.8,13.1,11.6,12.3,0.7,0.35,0,0,0.0,Passed,11.95,4.48
07-25-2022 14:14:04,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:11:41,None,,8.2,12.2,17.5,14.2,,6.9,10.9,15.8,13.3,12.2,10.9,1.3,0.65,0,0,0.0,Automatic Fail,None,None
07-25-2022 14:14:05,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:11:56,65,,12.3,15.5,13.7,12.3,,13.2,16.6,14.8,13.3,15.5,16.6,1.1,0.55,0,0,0.0,Passed,16.05,7.4
07-25-2022 14:14:05,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:11:46,81,,13.3,12.5,9.4,12.6,,13.4,12.3,8.9,12.4,12.5,12.3,0.2,0.1,0,0,0.0,Passed,12.4,4.05
07-25-2022 14:14:06,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:12:22,65,,21.2,19.0,14.3,13.3,,17.8,17.3,13.3,12.7,19.0,17.3,1.7,0.85,0,0,0.0,Passed,18.15,8.68
07-25-2022 14:14:07,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:12:45,65,,13.5,18.2,16.5,15.6,,14.1,19.1,16.6,15.2,18.2,19.1,0.9,0.45,0,0,0.0,Passed,18.65,8.99
07-25-2022 14:14:08,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:11:31,75,,17.6,15.7,14.2,14.4,,0.0,0.0,0.0,1.2,15.7,0.0,15.7,7.85,0,0,0.0,QQ,None,None
07-25-2022 14:14:09,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:12:59,86,,12.5,12.3,15.9,15.0,,12.0,11.9,15.0,13.8,12.3,11.9,0.4,0.2,0,0,0.0,Passed,12.1,3.52
07-25-2022 14:14:11,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:14:02,58,,13.5,13.0,14.5,16.0,,13.4,12.2,13.9,15.2,13.0,12.2,0.8,0.4,0,0,0.0,Passed,12.6,5.79
07-25-2022 14:16:12,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:14:34,64,,7.7,15.5,13.4,11.5,,7.9,14.8,13.1,11.3,15.5,14.8,0.7,0.35,0.8,0.8,0.0,Passed,15.15,6.92
07-25-2022 14:16:13,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:15:16,72,,6.3,10.6,13.9,12.4,,7.6,11.3,14.5,13.1,10.6,11.3,0.7,0.35,1.0,1.0,0.0,Passed,10.95,3.8
07-25-2022 14:16:14,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:15:41,None,,8.8,11.4,17.2,14.2,,7.0,10.2,15.5,13.3,11.4,10.2,1.2,0.6,0.8,0.7,0.050000000000000044,Automatic Fail,None,None
07-25-2022 14:16:15,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:15:56,63,,8.7,14.3,13.6,12.3,,9.1,15.4,14.7,13.3,14.3,15.4,1.1,0.55,1.2,1.2,0.0,Passed,14.85,6.81
07-25-2022 14:16:16,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:15:46,81,,12.1,12.5,9.5,12.6,,12.7,12.4,9.1,12.4,12.5,12.4,0.1,0.05,0.0,0.1,0.05,Passed,12.45,4.08
07-25-2022 14:16:17,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:14:22,65,,32.6,20.4,14.6,13.4,,28.1,18.4,13.6,12.7,20.4,18.4,2.0,1.0,1.4,1.1,0.1499999999999999,Passed,19.4,9.44
07-25-2022 14:16:18,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:14:45,64,,13.3,17.7,16.4,15.6,,12.9,18.5,16.5,15.2,17.7,18.5,0.8,0.4,0.5,0.6,0.04999999999999999,Passed,18.1,8.72
07-25-2022 14:16:19,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:15:31,75,,17.2,16.0,14.3,14.4,,0.0,0.0,0.0,1.2,16.0,0.0,16.0,8.0,0.3,0.0,0.15,QQ,None,None
07-25-2022 14:16:20,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:14:59,87,,12.8,12.3,15.8,15.0,,11.4,11.8,14.9,13.8,12.3,11.8,0.5,0.25,0.0,0.1,0.05,Passed,12.05,3.42
07-25-2022 14:16:21,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:16:02,57,,12.7,12.9,14.5,16.0,,11.6,12.1,13.8,15.2,12.9,12.1,0.8,0.4,0.1,0.1,0.0,Passed,12.5,5.79
07-25-2022 14:52:44,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:50:35,61,,5.3,6.7,11.2,11.5,,5.0,6.5,11.0,11.2,6.7,6.5,0.2,0.1,8.8,8.3,0.25,Passed,6.6,1.92
07-25-2022 14:52:45,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:51:16,71,,9.1,8.4,12.3,12.4,,8.8,8.7,12.8,13.0,8.4,8.7,0.3,0.15,2.2,2.6,0.19999999999999996,Passed,8.55,2.41
07-25-2022 14:52:46,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:51:42,None,,12.0,13.4,16.0,14.2,,11.8,12.1,14.5,13.2,13.4,12.1,1.3,0.65,2.0,1.9,0.050000000000000044,Automatic Fail,None,None
07-25-2022 14:52:47,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:51:56,62,,8.5,8.8,12.1,12.2,,9.6,9.7,13.1,13.3,8.8,9.7,0.9,0.45,5.5,5.7,0.10000000000000009,Passed,9.25,3.46
07-25-2022 14:52:48,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:51:46,73,,14.9,13.4,10.5,12.6,,14.5,13.5,10.2,12.4,13.4,13.5,0.1,0.05,0.9,1.1,0.10000000000000003,Passed,13.45,5.25
07-25-2022 14:52:49,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:50:22,58,,20.2,20.6,16.3,13.5,,17.4,18.8,15.0,12.8,20.6,18.8,1.8,0.9,0.2,0.4,0.1,Passed,19.7,10.12
07-25-2022 14:52:50,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:50:45,60,,8.4,10.8,14.7,15.5,,9.2,10.6,14.7,15.1,10.8,10.6,0.2,0.1,6.9,7.9,0.5,Passed,10.7,4.49
07-25-2022 14:52:51,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:51:31,73,,6.8,9.0,12.8,14.3,,0.0,0.0,0.0,1.2,9.0,0.0,9.0,4.5,7.0,0.0,3.5,Passed,4.5,-0.21
07-25-2022 14:52:52,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:50:59,79,,14.5,14.2,15.5,15.0,,14.0,13.5,14.6,13.8,14.2,13.5,0.7,0.35,1.9,1.7,0.09999999999999998,Passed,13.85,5.08
07-25-2022 14:52:53,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:52:03,55,,12.3,10.9,13.4,16.0,,12.1,10.5,12.8,15.2,10.9,10.5,0.4,0.2,2.0,1.6,0.19999999999999996,Passed,10.7,4.84
07-25-2022 14:53:40,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:52:35,61,,5.3,6.6,11.1,11.4,,6.2,6.5,11.0,11.2,6.6,6.5,0.1,0.05,0.1,0.0,0.05,Passed,6.55,1.89
07-25-2022 14:53:42,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:51:16,71,,9.1,8.4,12.3,12.4,,8.8,8.7,12.8,13.0,8.4,8.7,0.3,0.15,0.0,0.0,0.0,Passed,8.55,2.41
07-25-2022 14:53:42,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:51:42,None,,12.0,13.4,16.0,14.2,,11.8,12.1,14.5,13.2,13.4,12.1,1.3,0.65,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 14:53:43,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:51:56,62,,8.5,8.8,12.1,12.2,,9.6,9.7,13.1,13.3,8.8,9.7,0.9,0.45,0.0,0.0,0.0,Passed,9.25,3.46
07-25-2022 14:53:44,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:51:46,73,,14.9,13.4,10.5,12.6,,14.5,13.5,10.2,12.4,13.4,13.5,0.1,0.05,0.0,0.0,0.0,Passed,13.45,5.25
07-25-2022 14:53:45,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:52:22,58,,17.2,20.3,16.3,13.5,,17.4,18.6,15.1,12.8,20.3,18.6,1.7,0.85,0.3,0.2,0.04999999999999999,Passed,19.45,9.96
07-25-2022 14:53:46,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:52:45,59,,10.3,10.8,14.6,15.5,,9.0,10.5,14.6,15.1,10.8,10.5,0.3,0.15,0.0,0.1,0.05,Passed,10.65,4.53
07-25-2022 14:53:47,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:51:31,73,,6.8,9.0,12.8,14.3,,0.0,0.0,0.0,1.2,9.0,0.0,9.0,4.5,0.0,0.0,0.0,Passed,4.5,-0.21
07-25-2022 14:53:48,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:52:59,77,,14.5,14.2,15.5,15.0,,13.7,13.6,14.6,13.8,14.2,13.6,0.6,0.3,0.0,0.1,0.05,Passed,13.9,5.25
07-25-2022 14:53:50,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:52:03,55,,12.3,10.9,13.4,16.0,,12.1,10.5,12.8,15.2,10.9,10.5,0.4,0.2,0.0,0.0,0.0,Passed,10.7,4.84
07-25-2022 14:54:03,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:52:35,61,,5.3,6.6,11.1,11.4,,6.2,6.5,11.0,11.2,6.6,6.5,0.1,0.05,0.0,0.0,0.0,Passed,6.55,1.89
07-25-2022 14:54:04,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:51:16,71,,9.1,8.4,12.3,12.4,,8.8,8.7,12.8,13.0,8.4,8.7,0.3,0.15,0.0,0.0,0.0,Passed,8.55,2.41
07-25-2022 14:54:05,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:51:42,None,,12.0,13.4,16.0,14.2,,11.8,12.1,14.5,13.2,13.4,12.1,1.3,0.65,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 14:54:05,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:51:56,62,,8.5,8.8,12.1,12.2,,9.6,9.7,13.1,13.3,8.8,9.7,0.9,0.45,0.0,0.0,0.0,Passed,9.25,3.46
07-25-2022 14:54:06,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:51:46,73,,14.9,13.4,10.5,12.6,,14.5,13.5,10.2,12.4,13.4,13.5,0.1,0.05,0.0,0.0,0.0,Passed,13.45,5.25
07-25-2022 14:54:07,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:52:22,58,,17.2,20.3,16.3,13.5,,17.4,18.6,15.1,12.8,20.3,18.6,1.7,0.85,0.0,0.0,0.0,Passed,19.45,9.96
07-25-2022 14:54:08,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:52:45,59,,10.3,10.8,14.6,15.5,,9.0,10.5,14.6,15.1,10.8,10.5,0.3,0.15,0.0,0.0,0.0,Passed,10.65,4.53
07-25-2022 14:54:09,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:53:31,74,,7.5,8.8,12.7,14.3,,0.0,0.0,0.0,1.2,8.8,0.0,8.8,4.4,0.2,0.0,0.1,Passed,4.4,-0.34
07-25-2022 14:54:10,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:52:59,77,,14.5,14.2,15.5,15.0,,13.7,13.6,14.6,13.8,14.2,13.6,0.6,0.3,0.0,0.0,0.0,Passed,13.9,5.25
07-25-2022 14:54:11,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:52:03,55,,12.3,10.9,13.4,16.0,,12.1,10.5,12.8,15.2,10.9,10.5,0.4,0.2,0.0,0.0,0.0,Passed,10.7,4.84
07-25-2022 14:55:15,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:52:35,61,,5.3,6.6,11.1,11.4,,6.2,6.5,11.0,11.2,6.6,6.5,0.1,0.05,0.0,0.0,0.0,Passed,6.55,1.89
07-25-2022 14:55:16,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:53:16,71,,9.3,8.5,12.2,12.4,,8.3,8.7,12.7,13.0,8.5,8.7,0.2,0.1,0.1,0.0,0.05,Passed,8.6,2.44
07-25-2022 14:55:17,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:53:42,None,,12.6,13.3,15.9,14.2,,10.5,12.0,14.4,13.2,13.3,12.0,1.3,0.65,0.1,0.1,0.0,Automatic Fail,None,None
07-25-2022 14:55:18,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:53:56,61,,9.4,8.8,12.0,12.2,,10.2,9.7,13.1,13.3,8.8,9.7,0.9,0.45,0.0,0.0,0.0,Passed,9.25,3.53
07-25-2022 14:55:19,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:53:46,73,,15.2,13.6,10.6,12.6,,15.2,13.7,10.3,12.4,13.6,13.7,0.1,0.05,0.2,0.2,0.0,Passed,13.65,5.38
07-25-2022 14:55:20,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:54:22,56,,18.5,20.1,16.4,13.5,,16.3,18.4,15.1,12.8,20.1,18.4,1.7,0.85,0.2,0.2,0.0,Passed,19.25,9.98
